Price,close,high,low,open,volume
Ticker,qqq,qqq,qqq,qqq,qqq
Date,,,,,
2020-04-28,204.7820281982422,210.41717195229486,204.50124610226985,210.41717195229486,46862800
2020-04-29,212.04380798339844,212.98299863447807,208.30641424715557,209.32306559642004,48716400
2020-04-30,211.95668029785156,213.05077762310998,210.44623354685405,212.96363987381048,43359500
2020-05-01,205.9826202392578,209.78778225851198,204.95627722913352,207.68671101092235,48795000
2020-05-04,208.3838653564453,208.6065556196561,204.4140897083193,204.7433013539854,32841000
2020-05-05,210.74635314941406,213.1475754530594,209.96208397427174,210.53333994454627,37783100
2020-05-06,212.04380798339844,214.01900407770057,211.18207803050367,212.43109670020513,36455200
2020-05-07,214.77426147460938,215.65534560056884,213.4187212958461,214.77426147460938,38624800
2020-05-08,217.71766662597656,217.85321914914914,215.41325895792593,216.44927913612247,31852300
2020-05-11,219.663818359375,220.69014672444612,216.1588068241433,216.39118891163977,35714100
2020-05-12,215.064697265625,220.8547624587259,215.03565135112092,220.2641375736142,41054100
2020-05-13,212.37298583984375,217.47559622289097,209.8265339454923,215.58753804293724,65521200
2020-05-14,214.78390502929688,214.82262798876877,209.12940740293772,211.04651154030347,51549300
2020-05-15,216.17820739746094,216.23629923432583,211.39511584066105,211.83081939126703,55747200
2020-05-18,220.20606994628906,221.41636584523525,218.30833425024855,219.09260362890652,42398100
2020-05-19,219.65414428710938,222.54917688980584,219.50891471428065,220.46745944318477,36237300
2020-05-20,224.04025268554688,224.39849547808657,222.1909173459987,222.21028621357624,37417000
2020-05-21,221.6002960205078,224.76643369790253,221.0871318273485,224.08867106298615,43642900
2020-05-22,222.36520385742188,222.56852525414826,220.27380941782067,221.1936311616651,28762400
2020-05-26,221.764892578125,226.15101773522153,221.52283344098876,225.94768155941549,33055300
2020-05-27,222.97520446777344,223.09140290844292,216.82691080217694,221.4260347419912,55665600
2020-05-28,222.6847381591797,226.05419734815794,221.77459340273825,221.83268523415063,42784300
2020-05-29,225.94772338867188,226.18010552202534,221.49382853117743,223.0623820766032,50691800
2020-06-01,226.62548828125,227.00310001768668,224.6309229670398,225.07631836663904,25776000
2020-06-02,228.14559936523438,228.20369119854158,224.6405727564785,227.05148725755475,33383400
2020-06-03,229.17190551757812,229.9271288253184,227.8744721195748,228.75555612919382,37228700
2020-06-04,227.5646209716797,230.2369483643281,226.25749580105636,228.8233313629991,38716100
2020-06-05,232.07664489746094,232.66726984465873,228.14560646409677,228.71686254155006,47365600
2020-06-08,233.8775634765625,234.00342419343164,230.35318269597215,231.93139837364697,32937300
2020-06-09,235.5719757080078,236.42401389844568,232.83186426437166,233.0158315884571,35046300
2020-06-10,238.39920043945312,239.94838480256448,236.7435094667014,237.26636546825122,58084400
2020-06-11,226.58676147460938,235.85277920751562,226.5286696352369,234.4682077887388,72919400
2020-06-12,228.38766479492188,232.76408379764354,224.3791656712935,231.49569615519408,72034800
2020-06-15,231.16648864746094,231.84425131380266,224.11772736927097,225.0569180548152,45307400
2020-06-16,235.13626098632812,236.62733882921265,231.50537378625586,236.0367139203695,48890100
2020-06-17,235.8817901611328,237.70207965361135,235.02006019856714,236.63701350926377,34749300
2020-06-18,236.52085876464844,236.76291793849256,234.78772158053704,235.56229911754266,30578600
2020-06-19,236.48211669921875,239.15444444395854,234.7489648809567,238.89301642056625,49422100
2020-06-22,239.31814575195312,239.44422533003413,236.0592128756748,236.35017713263835,24068700
2020-06-23,241.35498046875,243.59549414758885,240.36567235069796,240.91851926374937,32767400
2020-06-24,236.37928771972656,241.8302351826628,234.87590826363356,240.5984322322087,46032400
2020-06-25,238.6295166015625,238.93018955982743,233.88660640230455,236.46659823743423,36940800
2020-06-26,232.99429321289062,238.56164196037955,232.47052787855696,238.38704858233112,52824600
2020-06-29,235.53546142578125,235.54517010145577,230.2106080137538,232.75179467231976,34377800
2020-06-30,240.1522979736328,240.6954510319558,235.2832934011332,235.46758064588082,38909200
2020-07-01,242.9553680419922,243.95438487707187,239.64793590264907,240.19108896252024,34689200
2020-07-02,244.60418701171875,246.62162288127203,244.13862944176287,245.40922258465167,31956500
2020-07-06,250.6177215576172,251.14145721005016,247.74673614606047,247.766138696087,34589000
2020-07-07,248.89122009277344,253.03279848652443,248.59054718451355,250.36551781029738,36578200
2020-07-08,252.1696014404297,252.19869786915055,248.784588634206,250.22008151688726,30426300
2020-07-09,254.29359436035156,254.96284146480014,249.8804706190577,254.08991946757357,40312900
2020-07-10,256.0299377441406,256.282126567863,251.46162008136636,254.14828944319814,32885300
2020-07-13,250.76321411132812,261.6748179850561,249.93877589872247,258.88144265744256,64108100
2020-07-14,252.53814697265625,252.9455265276466,245.15705280420573,248.23169841815925,72230500
2020-07-15,253.05226135253906,254.788427395964,249.7448287802731,253.9542803450773,54523900
2020-07-16,251.3257598876953,251.96591087964512,247.93103861499262,250.25884156777894,47594100
2020-07-17,251.61676025390625,252.47997400802396,249.43443937938744,251.78163014419312,35137900
2020-07-20,258.75531005859375,259.3857522693689,251.00565712388777,252.25683287155033,40610100
2020-07-21,256.0589294433594,260.33628102124203,255.21510361635944,260.32657234749234,43243800
2020-07-22,256.9609375,257.8920821530565,254.65252281367,256.55358761394996,29865500
2020-07-23,250.24920654296875,257.26171306265536,248.83310125106777,256.55369001633056,51363500
2020-07-24,247.87283325195312,249.20161934712732,243.76038058958298,246.39855022969107,54054500
2020-07-27,252.29568481445312,252.6836470469976,248.7360935913406,249.52172673212002,36445700
2020-07-28,249.08522033691406,252.03378622389906,248.79425609790326,251.5100209940622,31302400
2020-07-29,251.95616149902344,252.819404691009,250.15212412194433,250.62737555146427,27556900
2020-07-30,253.27528381347656,253.83782454396254,248.83303241911335,249.98723990370004,41774500
2020-07-31,257.795166015625,257.9503568403757,253.00375660008,257.9115517342822,53686300
2020-08-03,261.2771911621094,262.0240192973505,259.81260172325517,259.93869612522604,32081600
2020-08-04,262.2470703125,262.344068267921,260.025944411727,260.77277242918996,24911300
2020-08-05,262.89691162109375,263.3527753914156,261.8397019409051,262.7320417294833,21612100
2020-08-06,266.3789367675781,266.7087061316969,262.06277940853806,262.7029303858108,28048200
2020-08-07,263.3041687011719,266.6115992661782,261.15094523889474,265.83564555027203,44969400
2020-08-10,262.1791687011719,263.7989487172931,258.6486740019986,263.5952441310872,35088400
2020-08-11,257.21319580078125,262.30527795139875,256.6700427393518,261.0152672307874,43104300
2020-08-12,263.6825256347656,264.63305821016706,259.32759284263585,259.3761066187104,38773400
2020-08-13,264.2839050292969,266.56319414972427,263.34308111504845,264.45848358667416,31895700
2020-08-14,263.9734802246094,265.17617177813713,262.5767927948801,264.9045953112239,30799500
2020-08-17,267.03839111328125,267.5427388755708,264.0122453403229,265.6901880569537,24803000
2020-08-18,269.6087646484375,270.08401615471337,266.640810703851,268.105399924736,23529500
2020-08-19,267.79498291015625,270.62713342169974,267.280926369386,269.5699239170824,31999400
2020-08-20,271.509765625,271.99472574490306,266.59226290527533,266.9996424298252,27723400
2020-08-21,273.3914489746094,273.8473127308579,271.0539373393455,271.7037970087459,34748900
2020-08-24,275.0985107421875,277.3972172118148,272.80948334821784,276.6697769568887,36418500
2020-08-25,277.26141357421875,277.4554094816396,273.87640106694886,274.32255613447313,34866600
2020-08-26,283.177978515625,283.4301673153885,277.23236116458173,278.5126633177471,42216700
2020-08-27,282.2953186035156,285.0111134642725,280.02570843536205,284.15757878230954,49482700
2020-08-28,283.7308044433594,284.3612467634714,282.17892593257704,283.53680852965385,28021000
2020-08-31,286.01007080078125,287.82381682291816,283.8180416961502,284.25451762216414,36321000
2020-09-01,290.8985290527344,291.0149147606583,286.89275320716797,288.66769445224963,36216200
2020-09-02,293.65313720703125,294.3708688981981,287.9597086631279,294.1574852062804,50836800
2020-09-03,278.7647705078125,289.6375677506086,275.85500988407784,289.13321989835623,110083300
2020-09-04,275.0499267578125,280.23900517167596,263.62426925420357,276.9703791964772,123959000
2020-09-08,261.83001708984375,269.85124793580457,261.5487318931798,264.0317256853879,99568600
2020-09-09,269.52142333984375,271.6261335467372,264.78820814332147,267.34881161669836,64837900
2020-09-10,264.14813232421875,273.7115633719642,262.42167510378425,272.4894541306642,69667500
2020-09-11,262.3149108886719,266.94141925097676,258.8716766688435,265.90359760840346,71809000
2020-09-14,266.88330078125,268.8813344370205,264.74946406167885,266.10734670157797,38525200
2020-09-15,270.66595458984375,272.01415800489684,266.8541749423575,270.6368581650392,41849900
2020-09-16,266.3497314453125,271.9267717479434,266.0005744341784,271.4612290664313,42321000
2020-09-17,262.1889343261719,266.1461972089166,258.65840926051953,259.5022354164236,81570800
2020-09-18,258.8426513671875,263.9056370187345,254.73019835966718,263.61467273975774,86251100
2020-09-21,259.4634094238281,259.5991828847533,252.28597495707888,254.57500243772552,57168600
2020-09-22,264.2839050292969,264.86583355388785,258.52257583888826,261.86878325376534,41128900
2020-09-23,256.2141418457031,264.1480825432897,255.33151084883946,263.96379532418536,48837300
2020-09-24,257.40716552734375,260.6175993885752,253.36258480690483,253.5274842835964,70631700
2020-09-25,263.3916015625,264.20633120873924,256.3499694490855,257.9115568040953,55242400
2020-09-28,268.8619384765625,268.8619384765625,263.4982800129967,268.2605629833185,58438300
2020-09-29,267.6495361328125,269.3565758447358,267.08696574622627,268.29936620053394,27050000
2020-09-30,269.482666015625,272.63490714755216,267.57192174551824,267.8434982590533,49380800
2020-10-01,273.75994873046875,274.371003130535,271.4224377331993,273.31379377153644,50020200
2020-10-02,266.05889892578125,273.7503616452805,265.21507279837124,267.71745474860865,75497400
2020-10-05,271.73284912109375,272.0529097660157,267.9210698062168,268.0277468213189,28184600
2020-10-06,266.88330078125,272.7319196085046,266.0006696654102,271.04426758460295,49704200
2020-10-07,271.5001220703125,272.2954342752943,268.93951809440836,269.53118490989766,27539700
2020-10-08,272.9453430175781,273.973456423154,271.87842450246376,273.9055548813681,25443300
2020-10-09,277.115966796875,277.19357700959245,274.20620541206415,274.5941676767809,30201100
2020-10-12,285.670654296875,288.51251396565084,280.7628594396617,281.8103604480807,79370700
2020-10-13,285.6609191894531,288.11481639100634,284.29332799970894,287.474695033748,64240000
2020-10-14,283.2750244140625,287.43599231606174,281.52917907317175,286.4660716600937,36949100
2020-10-15,281.3738708496094,281.96550799514415,277.9209571226126,278.56110804048734,42514200
2020-10-16,279.8316955566406,284.44849573240384,279.48250888138193,283.02271180763165,40570700
2020-10-19,275.26336669921875,282.7123770285439,274.28376733321545,281.75213581287653,36756800
2020-10-20,275.85498046875,278.9684157162578,274.4389054040923,276.00046256450037,32195400
2020-10-21,275.6416931152344,278.6775488383268,275.15673289364446,276.1072655838249,29306100
2020-10-22,275.6319274902344,277.37780168701426,272.37300968229874,276.4757533655171,32196200
2020-10-23,276.1750793457031,276.3399788101434,273.30412372652256,276.20417576888474,24658500
2020-10-26,272.03363037109375,276.718333819514,268.43523325276357,273.8861822588688,38421100
2020-10-27,274.1576843261719,274.98212252748715,271.7716885996856,273.0325731902011,30559100
2020-10-28,263.4691467285156,270.25858837055983,263.2169579956481,269.6475338868372,53413500
2020-10-29,268.0762939453125,271.0830232855751,264.3226774083296,264.7882498221216,43246300
2020-10-30,261.2771911621094,266.9609111307589,259.0366771567612,266.0879885935469,65838300
2020-11-02,261.8591003417969,265.292596985061,258.93963068785087,263.6728466159796,39987400
2020-11-03,266.38861083984375,268.493350964964,262.69321677651993,263.77952280253584,43604100
2020-11-04,278.2798767089844,280.0839145177284,273.39146940846786,275.05973374755393,75728200
2020-11-05,285.534912109375,286.5048326158513,283.21678789107676,284.7007650820005,52054200
2020-11-06,285.7482604980469,286.47570086337527,281.1120417536722,284.87533797957764,40959800
2020-11-09,279.9093017578125,290.1419788994685,279.4534380231656,288.69677749409635,86537100
2020-11-10,274.8948974609375,278.03743059570513,272.1791021398608,276.5922584367505,69024900
2020-11-11,281.0441589355469,281.5194104839505,274.8560617314328,277.4263450028345,36102900
2020-11-12,279.72509765625,283.28471931436013,278.6096948760626,282.01412568481027,34414600
2020-11-13,282.1789245605469,282.79968780168974,279.2109706129312,281.44180521121535,24806900
2020-11-16,284.38067626953125,284.68134922889163,281.26721043932025,281.8782650340275,30168400
2020-11-17,283.4786071777344,284.90439126182997,282.83845620124043,284.57462189811247,21843500
2020-11-18,281.38360595703125,284.5455560781037,281.2963166689776,282.9258055115145,28069600
2020-11-19,283.58526611328125,283.89564767385735,280.16144907214095,280.8306963623017,22718400
2020-11-20,281.6455078125,284.25459621695984,281.55821852308526,283.50773851926135,25907300
2020-11-23,281.6551208496094,283.9441181493353,279.40489904337437,282.64442872666854,26875600
2020-11-24,285.61248779296875,286.1071567146077,280.9180761746602,282.7221140777269,24516800
2020-11-25,287.3679504394531,288.00810131175075,285.7287829633308,286.6793153978845,23326800
2020-11-27,290.01593017578125,291.1410414766961,288.93930305867895,289.33697400466275,17163100
2020-11-30,290.6075439453125,290.9470220034066,285.913132786576,290.3359674187615,27836200
2020-12-01,294.33203125,295.96151998977604,291.78113590579375,292.8868593506553,27521300
2020-12-02,294.71038818359375,295.04986632268117,291.3156659919767,293.158509261786,23620000
2020-12-03,295.1273498535156,296.67922826476314,294.39990962320763,295.0206728275541,22828700
2020-12-04,296.33001708984375,296.4755288035832,294.4968832526596,295.175809651773,19332100
2020-12-07,298.008056640625,298.37663114555875,296.3300836153928,296.5143708678597,20851000
2020-12-08,299.01678466796875,299.31745764035315,295.7772539077193,297.53280755923737,18341500
2020-12-09,292.2467041015625,299.0846308651798,291.1797857754239,298.8033752698137,48839300
2020-12-10,293.4202880859375,294.5453992226482,289.123548120475,290.20985415602473,27519500
2020-12-11,292.7705078125,292.8966022129953,289.49217179812075,291.76178220816223,26760400
2020-12-14,294.89453125,296.8440506274389,293.8955146776006,293.963386592522,28804800
2020-12-15,298.0468444824219,298.0468444824219,294.9624751511518,297.1545047011315,25709000
2020-12-16,299.68597412109375,300.4716071677364,297.3969469040032,298.4444773659384,25461900
2020-12-17,301.6452331542969,301.87800456973997,300.083675576332,301.28636735561525,23730500
2020-12-18,300.7334899902344,302.5957500157043,298.35717338267216,302.2853684115228,41173400
2020-12-21,300.1708984375,300.70530968561974,295.0015623349739,297.78054827043013,37095500
2020-12-22,300.9870910644531,301.910167692354,298.15950354627114,301.07453855636356,26176300
2020-12-23,299.4712829589844,301.395187137197,299.31581086270864,301.0356708878652,21201300
2020-12-24,300.7928161621094,301.23978000199395,299.655968839513,299.7336900777759,16785000
2020-12-28,303.82440185546875,304.3005444464445,301.5701007997822,303.4065872508198,22497700
2020-12-29,304.0964660644531,305.7774803843636,303.1928122623936,305.15559197008287,25871900
2020-12-30,304.1061096191406,305.5830497214146,303.48422137401667,305.26240898164133,18138100
2020-12-31,304.8543395996094,305.3401787484088,302.9304355484554,304.0089842252213,21611400
2021-01-04,300.5498352050781,306.3604825512733,296.5367987797349,306.1855579076332,45305900
2021-01-05,303.02764892578125,303.2997473784465,299.55877914687596,299.55877914687596,29323400
2021-01-06,298.8299865722656,303.0470673140908,297.31417062463345,298.3052719278478,52809600
2021-01-07,306.0592956542969,306.89492490628663,301.4632458085322,301.4923949765487,30394800
2021-01-08,309.9945068359375,310.3443264210373,306.15636593758995,308.35236824276495,33955800
2021-01-11,305.51507568359375,308.20661364877867,304.86403823578087,307.03089131817813,32746400
2021-01-12,305.029296875,306.64225692676274,302.3863304365406,305.5539818615038,29266800
2021-01-13,307.0892333984375,307.88598710729576,304.6891866927967,305.29162252402097,22898400
2021-01-14,305.44708251953125,308.537012426932,304.97093998365733,307.5361849542858,23500100
2021-01-15,303.02764892578125,306.195330389111,301.7839016066728,305.23337814363794,35118700
2021-01-19,307.44873046875,307.9539925030118,304.25190060035004,305.3499018096139,24537000
2021-01-20,314.6003112792969,315.54284053256134,307.5459461163159,311.07314352444246,30728100
2021-01-21,317.116943359375,317.8651546935984,314.56145411666586,315.9412208169438,25130600
2021-01-22,316.20355224609375,317.2140762855963,315.51363933151345,316.0772293278391,21609400
2021-01-25,318.8173522949219,320.9647826850117,312.3071254867766,319.5947127257016,39080600
2021-01-26,319.2838134765625,320.42069029323125,317.95261876480964,319.5364593587717,25498100
2021-01-27,310.3831481933594,317.02942326352905,308.37176728109023,317.01972664612805,55264000
2021-01-28,312.2196960449219,317.17526158448135,310.96622266445956,311.5881110450291,42836300
2021-01-29,305.651123046875,311.6366649209522,303.90211397178086,310.52893742766247,55259000
2021-02-01,313.28857421875,314.3768493219774,307.06980850898356,309.100612880769,35646000
2021-02-02,318.39959716796875,319.55589693127945,316.09672391519376,316.2619223042127,33930800
2021-02-03,317.1363525390625,320.84817057739554,317.078054216221,320.47892809722134,24824500
2021-02-04,320.8870849609375,320.9745324638955,317.2141415703335,318.5356396948926,22350900
2021-02-05,321.9753723144531,322.98592625356605,320.19721371358725,321.83935274466785,22732000
2021-02-08,324.1324462890625,324.2879183812214,322.02392090568486,323.6660596658554,20462800
2021-02-09,324.06451416015625,325.32768438056013,323.1899797655802,323.19970603987224,17597500
2021-02-10,323.3259582519531,325.95919817401995,320.1680037385982,325.5025081813425,28068700
2021-02-11,325.10418701171875,325.5123050386112,322.71386614927764,324.8612673810929,22046100
2021-02-12,326.92120361328125,327.08637233245423,323.20938507580206,324.25878468133396,20346800
2021-02-16,326.0370178222656,328.61195996106966,324.87099174082323,327.7180026781938,27080800
2021-02-17,324.4725036621094,326.1535176722581,320.8190136878923,323.0538617516942,31360300
2021-02-18,323.0539245605469,324.41426841400585,319.06031084605536,320.87737439501245,32236200
2021-02-19,321.64501953125,324.5309059802446,320.6247689258914,324.40458302556146,39157700
2021-02-22,313.3079528808594,318.51613432625743,313.10390874112846,317.2529643997557,47256900
2021-02-23,312.375244140625,314.0465325034407,302.19204183076226,308.02211337733644,97241900
2021-02-24,314.95013427734375,315.2610784917458,307.0115084563774,309.71277330579164,58206300
2021-02-25,303.9701232910156,314.85293260458417,302.4251582825246,312.2877171962516,110182600
2021-02-26,305.24310302734375,310.0723167812001,302.07542157844443,306.9046649855758,104739800
2021-03-01,314.4254455566406,314.76553896586495,308.9354679046758,310.22778727579845,49164500
2021-03-02,309.3823547363281,315.1443997513128,309.1297385507591,315.06667853727635,48370000
2021-03-03,300.40411376953125,309.2269410659814,300.3458154346749,308.2844117814393,86301100
2021-03-04,295.48736572265625,303.2024935034954,291.61034928888466,300.03481287692296,139131600
2021-03-05,299.9376525878906,300.8413062963146,289.0257241820137,298.1108926268172,121523700
2021-03-08,291.44525146484375,301.2786331336589,291.02743682691266,299.39357447267383,88409800
2021-03-09,302.9402160644531,304.84472740554156,298.22759873858604,298.76201008895964,80391100
2021-03-10,302.0754089355469,307.50708805030064,301.3855255214807,307.2058700954292,76798100
2021-03-11,309.0326232910156,310.80105553782056,305.9329666557301,306.82689422606705,53484800
2021-03-12,306.5256652832031,309.217233477786,302.5709566604446,304.9709738845408,69315600
2021-03-15,309.80023193359375,309.9654303200761,305.20421177246004,306.84635075049283,42955700
2021-03-16,311.50067138671875,315.0181723627581,310.06260622680605,311.99623689629607,54925900
2021-03-17,312.78326416015625,314.67804885985254,306.7394234587572,308.4593131670796,78258700
2021-03-18,303.2024230957031,308.87701927577456,302.7457332319909,307.89561496894913,82718100
2021-03-19,304.2713623046875,305.81632726974505,300.8899110876205,303.0373118644688,78446200
2021-03-22,309.97747802734375,312.0497719670067,306.6696045086351,306.6696045086351,56194800
2021-03-23,308.6250915527344,312.39023118060936,307.80785447535004,311.06709391933583,53455400
2021-03-24,303.42010498046875,310.0358817527099,303.2741750592507,309.99695721014285,64803700
2021-03-25,302.894775390625,304.4125358830775,299.06155352834134,301.5716376417322,78729000
2021-03-26,307.438232421875,307.7592782715595,301.2797517793701,302.68070881417657,63519600
2021-03-29,307.35064697265625,308.4013720774638,304.00384894886025,306.9031186586388,54608000
2021-03-30,305.8037109375,306.3777217079324,303.09903441898047,305.3853686339055,44635700
2021-03-31,310.4833679199219,312.049731679539,307.253314212121,307.5938371092142,55032500
2021-04-01,315.7760009765625,315.912192331418,314.06367749340836,314.316642469072,55685600
2021-04-05,322.0804443359375,322.8490482101559,318.0234438885721,318.26667033186783,42172500
2021-04-06,321.85662841796875,323.81214842777405,321.07828614602477,321.7690704793854,33537200
2021-04-07,322.63494873046875,323.4716629815184,320.4459111412636,321.3798921992555,32046400
2021-04-08,326.0011291503906,326.18598355209156,324.69743947414815,325.49522902983455,29940800
2021-04-09,327.9761962890625,328.1805278447033,323.8997490942338,324.63913716893916,36664900
2021-04-12,327.5481872558594,327.96652959663237,325.66074775245687,326.93525189156423,25833000
2021-04-13,331.3716735839844,331.8386492985091,328.86156035551613,329.0756007882481,30374000
2021-04-14,327.39251708984375,331.741406895707,326.57527983856613,331.61492440014143,42564300
2021-04-15,332.35430908203125,332.74349512299216,327.1103626852908,330.2723062783769,36342800
2021-04-16,332.74346923828125,332.95750966786864,330.8657387779686,332.8796605894419,40860100
2021-04-19,329.6983337402344,332.325161677308,327.7719695004632,331.16743105044657,34533100
2021-04-20,327.2951965332031,330.32091888323583,325.3201992316976,329.03670597741916,38081800
2021-04-21,330.0971374511719,330.2819918837734,324.92127271977245,326.01092220202037,36598100
2021-04-22,326.1180114746094,330.69065057578234,324.9602512845481,329.7080359814838,45936100
2021-04-23,330.2236633300781,331.5370622628413,326.7503828808399,326.7503828808399,36381900
2021-04-26,332.3738098144531,332.65596080697935,329.7177663188812,330.46692277930657,30812000
2021-04-27,330.9338073730469,332.87961841706385,329.9803789635395,332.6655780145932,33187200
2021-04-28,329.8150634765625,331.61494512984575,329.16320353202457,330.6031147927969,33615700
2021-04-29,331.0019836425781,333.5120673240991,327.77192954205094,333.09372499229994,37708900
2021-04-30,328.8323669433594,331.04088174272067,327.9178332687798,328.5502456857834,38263400
2021-05-03,327.0811462402344,330.7879143165829,326.6336179636792,330.03878766987935,29729700
2021-05-04,321.19512939453125,324.8435260801379,317.371587103062,324.5224505449967,65147000
2021-05-05,320.1151123046875,324.11376955905695,319.3367997400622,323.2478693669942,46219300
2021-05-06,322.5280456542969,322.68371416178525,317.60514415656365,319.8525544189753,46814300
2021-05-07,325.1450500488281,327.5286508565458,322.703047592043,325.3104273672346,53324500
2021-05-10,316.93377685546875,323.9386802251929,316.72944527694114,323.7635643213632,60700500
2021-05-11,316.4959716796875,317.2937615318618,310.3763861113404,311.0379845957468,71963600
2021-05-12,308.3040771484375,313.8788073666061,307.4381768923517,311.5535783666281,91164900
2021-05-13,310.68768310546875,313.66477198468937,308.3137909717378,311.2519850027308,69877800
2021-05-14,317.54669189453125,318.46119589737845,313.3534411940307,313.8593711381402,44370000
2021-05-17,315.62030029296875,317.52718690139693,312.7405081121782,315.83434070651737,39395000
2021-05-18,313.4896545410156,317.7996193733932,313.2172421511542,316.5737784643786,36528500
2021-05-19,313.8497009277344,314.1512993720676,307.73011469422676,308.0803762464811,66319100
2021-05-20,319.9205627441406,320.7767244958764,315.11443598457873,315.33818528965156,46466100
2021-05-21,318.14990234375,321.89556553482396,317.7899319853954,321.4772232097484,50330400
2021-05-24,323.5008544921875,324.62942856480254,318.04283857061887,320.4459166194795,32475800
2021-05-25,323.94842529296875,325.73856829089425,322.77121766148997,325.0186275446435,31280300
2021-05-26,325.07696533203125,325.5439410358583,323.92894380582464,324.6196984948847,25444900
2021-05-27,323.8608703613281,325.47589746697537,323.6565684675151,324.6294742161657,27931700
2021-05-28,324.88238525390625,326.4779648140599,324.56133944475215,325.06723970760027,29927400
2021-06-01,323.802490234375,326.6920214227028,322.45013702627034,326.2152774281797,31145400
2021-06-02,324.4349060058594,325.2813293214112,322.712873387693,324.2208655371554,22047900
2021-06-03,321.0589599609375,322.86855075643825,319.3855605577542,321.5940463512459,37057800
2021-06-04,326.50714111328125,326.95466939755596,322.7906344154901,322.85874493656263,38736500
2021-06-07,327.48004150390625,327.5384134665389,325.2812652756655,325.97201996063393,32611900
2021-06-08,327.6357421875,330.0971924896463,325.9526045908102,329.23129214090386,27282800
2021-06-09,327.71343994140625,329.78573312163263,327.52858554659724,329.0074207050693,21485300
2021-06-10,331.1284484863281,331.23545385775753,327.6065347352298,328.0540630270044,33702100
2021-06-11,331.9942932128906,332.0040317697978,330.48630142839363,331.1381315452837,21222800
2021-06-14,335.1756591796875,335.1853680442993,331.2353743738821,332.42232018607314,27827700
2021-06-15,332.9867248535156,335.1368382047209,332.2667544231833,334.825501245157,35963800
2021-06-16,331.7705993652344,334.52390957428497,328.3070572699006,333.4537073109566,55399500
2021-06-17,335.9832763671875,336.99510668536135,330.71014369990525,330.7587771123049,59722700
2021-06-18,333.3467102050781,335.4676376673165,332.59755375678736,334.3196159793961,55414900
2021-06-21,335.4184265136719,335.739874468448,331.3177505653422,333.5385475090524,32992600
2021-06-22,338.5450439453125,338.99309131445335,334.91188600109143,335.21383419824747,28941600
2021-06-23,338.710693359375,339.86007647672517,337.87303809139644,338.4866844843045,27188500
2021-06-24,340.8048095703125,342.3340205343767,340.1035038209653,340.64896054543954,32581600
2021-06-25,340.385986328125,341.6132789434242,339.7820898746175,341.3697703911928,28682800
2021-06-28,344.5256042480469,344.6619832945026,341.6132517076052,341.6716913774683,39130300
2021-06-29,345.7723388671875,345.801558699763,343.51260245597166,344.350257473244,29426000
2021-06-30,345.2269592285156,346.0062044797207,344.6425327214036,345.6165669915347,32724000
2021-07-01,345.3632507324219,345.8697377234173,343.5223121605381,344.87623372083266,29290000
2021-07-02,349.3276672363281,349.6490854685403,347.02893088640974,347.26268960074594,32727200
2021-07-06,350.83740234375,351.119880602081,347.23346369315914,349.9315576163609,38842400
2021-07-07,351.5776672363281,353.34066681475406,349.6198489218205,353.0387185814435,35265200
2021-07-08,349.4542541503906,350.3114090390071,345.217228979653,346.50293158741164,50890000
2021-07-09,351.6360778808594,352.1133451021406,348.28539802801544,348.8698244628442,35184500
2021-07-12,353.0094909667969,353.46728823385445,351.4607504169473,353.03871080404883,25717700
2021-07-13,353.0094909667969,355.98028341301904,352.1523361071857,352.62960335735625,39723000
2021-07-14,353.64263916015625,355.9997855115647,352.8147040631074,355.35691930886213,35336400
2021-07-15,351.15875244140625,353.75943648905127,349.1522446339274,353.55489765726463,53391600
2021-07-16,348.3145751953125,352.9996765032445,347.9639074873064,352.0158926205481,47262000
2021-07-19,345.46075439453125,345.95749166885884,342.8990394581688,344.8568281661479,64404600
2021-07-20,349.4737548828125,350.92505639496306,344.6133037899837,346.3958031033874,42183700
2021-07-21,352.17181396484375,352.17181396484375,348.8211338342599,349.0451724083112,30259900
2021-07-22,354.4997863769531,354.5095065065923,352.37636906572334,352.37636906572334,30252200
2021-07-23,358.63946533203125,358.9219138959551,354.4705994359441,355.8244917471456,31960800
2021-07-26,358.92181396484375,359.31145138276713,357.08090498335054,357.94777987035843,28438100
2021-07-27,354.9672546386719,358.65885235369564,350.8081395603779,358.65885235369564,57933100
2021-07-28,356.3309020996094,357.90886240097603,353.8081572033734,356.1068932679036,42066200
2021-07-29,356.9639892578125,358.1328122169438,355.7659167426733,355.7659167426733,25672500
2021-07-30,355.1036376953125,355.6880641311611,352.99972036135557,353.02894019688983,36484600
2021-08-02,355.1329040527344,357.3537010197495,354.42184832803565,356.76927450734195,27334100
2021-08-03,357.2855529785156,357.40243234953715,352.6004499306551,355.7952815476498,35558500
2021-08-04,357.8017272949219,358.75629153288105,356.1361370995005,357.2465206547263,29602200
2021-08-05,360.07122802734375,360.3049867182495,357.90887096097316,358.61989688753283,21443900
2021-08-06,358.4932556152344,359.7789878222446,357.3828721456624,358.8049536760544,33332100
2021-08-09,359.15570068359375,359.68165783648624,357.85049820668877,358.9511320656325,25960200
2021-08-10,357.314697265625,359.96407144085117,356.126374369564,359.67187307508385,35130800
2021-08-11,356.7010803222656,359.0777263099416,355.3666581335227,358.58098904726495,34249800
