Price,close,high,low,open,volume
2020-07-30,253.27529907226562,253.83783983664236,248.83304741027513,249.98725496439803,41774500
2020-07-31,257.795166015625,257.9503568403757,253.00375660008,257.9115517342822,53686300
2020-08-03,261.27716064453125,262.02398869254165,259.8125713767434,259.9386657639862,32081600
2020-08-04,262.2470397949219,262.34403773905524,260.0259141526203,260.7727420831752,24911300
2020-08-05,262.8968811035156,263.35274482091995,261.8396715460499,262.7320112310436,21612100
2020-08-06,266.3788757324219,266.70864502098084,262.0627193623389,262.7028701929345,28048200
2020-08-07,263.3042907714844,266.6117228698469,261.1510663109524,265.8357687942012,44969400
2020-08-10,262.1791687011719,263.7989487172931,258.6486740019986,263.5952441310872,35088400
2020-08-11,257.21319580078125,262.30527795139875,256.6700427393518,261.0152672307874,43104300
2020-08-12,263.6824951171875,264.63302758257805,259.32756282908053,259.37607659954034,38773400
2020-08-13,264.28387451171875,266.5631633689504,263.3430507061098,264.458453048937,31895700
2020-08-14,263.9735107421875,265.1762024347566,262.5768231509893,264.90462593644685,30799500
2020-08-17,267.0384521484375,267.54280002600245,264.0123056838135,265.69024878396027,24803000
2020-08-18,269.6087951660156,270.08404672608617,266.64084088548026,268.10543027214516,23529500
2020-08-19,267.7949523925781,270.6271025813734,267.2808959103891,269.56989319723425,31999400
2020-08-20,271.50982666015625,271.9947868890779,266.5923228349813,266.9997024511097,27723400
2020-08-21,273.3914489746094,273.8473127308579,271.0539373393455,271.7037970087459,34748900
2020-08-24,275.0985412597656,277.3972479843959,272.80951361186663,276.6698076487725,36418500
2020-08-25,277.261474609375,277.4554705595013,273.87646135694274,274.32261652268176,34866600
2020-08-26,283.1778564453125,283.43004513636424,277.23224165726293,278.5125432585249,42216700
2020-08-27,282.2952880859375,285.01108265310296,280.02567816314047,284.15754806341147,49482700
2020-08-28,283.7308044433594,284.3612467634714,282.17892593257704,283.53680852965385,28021000
2020-08-31,286.01019287109375,287.82393966734514,283.8181628308954,284.25463894319915,36321000
2020-09-01,290.8985290527344,291.0149147606583,286.89275320716797,288.66769445224963,36216200
2020-09-02,293.653076171875,294.3708077138629,287.9596488113382,294.15742406629647,50836800
2020-09-03,278.764892578125,289.63769458208856,275.85513068021436,289.1333465089837,110083300
2020-09-04,275.0500793457031,280.2391606382822,263.62441550354686,276.97053284976636,123959000
2020-09-08,261.830078125,269.8513108407887,261.5487928627657,264.0317872337841,99568600
2020-09-09,269.5215148925781,271.62622581441275,264.78829808824753,267.3489024314263,64837900
2020-09-10,264.1480712890625,273.7115001270421,262.4216144675503,272.4893911681278,69667500
2020-09-11,262.3149719238281,266.9414813626241,258.8717369028316,265.9036594785715,71809000
2020-09-14,266.8832702636719,268.8813036909711,264.7494337881007,266.1073162727286,38525200
2020-09-15,270.6659851074219,272.01418867448484,266.8542050301575,270.6368886793367,41849900
2020-09-16,266.3498229980469,271.926865217681,266.0006658668966,271.46132237614734,42321000
2020-09-17,262.18890380859375,266.1461662307314,258.6583791538782,259.5022052115648,81570800
2020-09-18,258.8426208496094,263.90560590422984,254.73016832694776,263.6146416595577,86251100
2020-09-21,259.46337890625,259.59915235120576,252.28594528369655,254.57497249511226,57168600
2020-09-22,264.28387451171875,264.86580296911285,258.5225459865864,261.86875301506785,41128900
2020-09-23,256.214111328125,264.14805108070266,255.33148043639122,263.96376388354867,48837300
2020-09-24,257.4071960449219,260.61763028677467,253.36261484496714,253.52751434120879,70631700
2020-09-25,263.3915710449219,264.20630059676336,256.3499397473783,257.9115269214565,55242400
2020-09-28,268.8619384765625,268.8619384765625,263.4982800129967,268.2605629833185,58438300
2020-09-29,267.6495056152344,269.3565451325199,267.0869352927928,268.2993356088618,27050000
2020-09-30,269.4826354980469,272.6348762729983,267.57189144432243,267.84346792710284,49380800
2020-10-01,273.7600402832031,274.3710948876225,271.42252850420675,273.31388517506457,50020200
2020-10-02,266.05889892578125,273.7503616452805,265.21507279837124,267.71745474860865,75497400
2020-10-05,271.73291015625,272.0529708730623,267.92112998519195,268.0278070242552,28184600
2020-10-06,266.8832702636719,272.7318884221485,266.00063924875917,271.0442365912265,49704200
2020-10-07,271.5001220703125,272.2954342752943,268.93951809440836,269.53118490989766,27539700
2020-10-08,272.9452819824219,273.9733951580943,271.87836370588843,273.9054936314924,25443300
2020-10-09,277.1159362792969,277.19354648346746,274.20617521492545,274.5941374369176,30201100
2020-10-12,285.6706237792969,288.512483144483,280.76282944637273,281.8103303428894,79370700
2020-10-13,285.6608581542969,288.11475483154317,284.2932672567562,287.474633611055,64240000
2020-10-14,283.2749328613281,287.43589941852827,281.5290880846838,286.46597907603257,36949100
2020-10-15,281.3739929199219,281.96563032213055,277.92107769492435,278.56122889052006,42514200
2020-10-16,279.8316650390625,284.4484647113318,279.482478401885,283.0226809420512,40570700
2020-10-19,275.263427734375,282.7124397153966,274.2838281511616,281.7521982868114,36756800
2020-10-20,275.8551025390625,278.968539164316,274.43902684776856,276.00058469919105,32195400
2020-10-21,275.6417236328125,278.67757969201864,275.1567633575304,276.1072961529487,29306100
2020-10-22,275.6319580078125,277.37783239789314,272.37303983905406,276.47578397652245,32196200
2020-10-23,276.1750793457031,276.3399788101434,273.30412372652256,276.20417576888474,24658500
2020-10-26,272.0335693359375,276.7182717332685,268.43517302496605,273.8861208080625,38421100
2020-10-27,274.15771484375,274.98215313683676,271.77171885166905,273.0326035825386,30559100
2020-10-28,263.4692077636719,270.2586509785554,263.21701897238245,269.6475963532762,53413500
2020-10-29,268.0763244628906,271.0830541454368,264.3227074985992,264.78827996539155,43246300
2020-10-30,261.27716064453125,266.96087994931355,259.03664690087857,266.0879575140603,65838300
2020-11-02,261.8591003417969,265.292596985061,258.93963068785087,263.6728466159796,39987400
2020-11-03,266.3886413574219,268.49338172366197,262.6932468707524,263.7795530212159,43604100
2020-11-04,278.27984619140625,280.08388380231037,273.3914394269772,275.059703583113,75728200
2020-11-05,285.5348205566406,286.5047407521256,283.21669708161613,284.70067379672355,52054200
2020-11-06,285.74822998046875,286.47567026810736,281.11201173123675,284.8753075552266,40959800
2020-11-09,279.9093322753906,290.14201053268124,279.4534684910424,288.69680896974364,86537100
2020-11-10,274.8948669433594,278.03739972925734,272.1790719237779,276.5922277307391,69024900
2020-11-11,281.0441589355469,281.5194104839505,274.8560617314328,277.4263450028345,36102900
2020-11-12,279.72503662109375,283.28465750250535,278.60963408428375,282.01406415019517,34414600
2020-11-13,282.1789245605469,282.79968780168974,279.2109706129312,281.44180521121535,24806900
2020-11-16,284.3806457519531,284.6813186790476,281.2671802558557,281.87823478498916,30168400
2020-11-17,283.4786376953125,284.9044219328993,282.8384866499038,284.5746525336809,21843500
2020-11-18,281.383544921875,284.54549435708617,281.29625565275535,282.9257441418384,28069600
2020-11-19,283.5853271484375,283.89570877581605,280.1615093703999,280.83075680460064,22718400
2020-11-20,281.6455383300781,284.2546270172446,281.5582490312052,283.50776923862065,25907300
2020-11-23,281.65521240234375,283.94421044611425,279.40498986466827,282.64452060098006,26875600
2020-11-24,285.6123962402344,286.1070650033078,280.91798612671374,282.7220234514983,24516800
2020-11-25,287.3679504394531,288.00810131175075,285.7287829633308,286.6793153978845,23326800
2020-11-27,290.015869140625,291.1409802047551,288.9392422501037,289.3369131123959,17163100
2020-11-30,290.6075439453125,290.9470220034066,285.913132786576,290.3359674187615,27836200
2020-12-01,294.33203125,295.96151998977604,291.78113590579375,292.8868593506553,27521300
2020-12-02,294.7102966308594,295.0497746644868,291.31557549382376,293.1584181911478,23620000
2020-12-03,295.12738037109375,296.6792589428129,294.3999400655649,295.0207033341013,22828700
2020-12-04,296.33001708984375,296.4755288035832,294.4968832526596,295.175809651773,19332100
2020-12-07,298.0080261230469,298.3766005902367,296.3300532696479,296.5143405032428,20851000
2020-12-08,299.0166931152344,299.317365995559,295.77716334686204,297.53271646086597,18341500
2020-12-09,292.24676513671875,299.0846933284237,291.1798465877563,298.803437674318,48839300
2020-12-10,293.4202880859375,294.5453992226482,289.123548120475,290.20985415602473,27519500
2020-12-11,292.7704162597656,292.8965106208297,289.4920812705601,291.7616909708681,26760400
2020-12-14,294.89453125,296.8440506274389,293.8955146776006,293.963386592522,28804800
2020-12-15,298.0469055175781,298.0469055175781,294.9625355546793,297.1545655535511,25709000
2020-12-16,299.6860656738281,300.4716989604782,297.3970377574499,298.444568539401,25461900
2020-12-17,301.64520263671875,301.87797402861224,300.08364521673735,301.28633687434376,23730500
2020-12-18,300.7334899902344,302.5957500157043,298.35717338267216,302.2853684115228,41173400
2020-12-21,300.1709289550781,300.70534025753005,295.0015923269994,297.7805785449877,37095500
2020-12-22,300.98712158203125,301.9101983035244,298.1595337771555,301.0745690828081,26176300
2020-12-23,299.47125244140625,301.3951564235637,299.31578036097386,301.03564021086834,21201300
2020-12-24,300.79278564453125,301.2397494390682,299.6559384372761,299.7336596676537,16785000
2020-12-28,303.8244323730469,304.30057501184865,301.57013109092753,303.4066177264306,22497700
2020-12-29,304.0964660644531,305.7774803843636,303.1928122623936,305.15559197008287,25871900
2020-12-30,304.106201171875,305.5831417187895,303.4843127395283,305.26250088248565,18138100
2020-12-31,304.8543395996094,305.3401787484088,302.9304355484554,304.0089842252213,21611400
2021-01-04,300.5498352050781,306.3604825512733,296.5367987797349,306.1855579076332,45305900
2021-01-05,303.02764892578125,303.2997473784465,299.55877914687596,299.55877914687596,29323400
2021-01-06,298.8299255371094,303.04700541760803,297.3141098990782,298.30521099986294,52809600
2021-01-07,306.05926513671875,306.8948943053868,301.4632157492323,301.4923649143423,30394800
2021-01-08,309.99456787109375,310.3443875250699,306.15642621705047,308.3524289545988,33955800
2021-01-11,305.51519775390625,308.2067367945107,304.86416004596754,307.0310139941435,32746400
2021-01-12,305.0292663574219,306.64222624781115,302.3863001833861,305.55395129143204,29266800
2021-01-13,307.0892639160156,307.88601770405285,304.6892169718656,305.2916528629581,22898400
2021-01-14,305.4471435546875,308.5370740795253,304.9710009236697,307.5362464068914,23500100
2021-01-15,303.02764892578125,306.195330389111,301.7839016066728,305.23337814363794,35118700
2021-01-19,307.4488220214844,307.95408420620424,304.25199120112563,305.3499927373547,24537000
2021-01-20,314.6003112792969,315.54284053256134,307.5459461163159,311.07314352444246,30728100
2021-01-21,317.11700439453125,317.86521587276206,314.5615146599698,315.94128162581006,25130600
2021-01-22,316.20355224609375,317.2140762855963,315.51363933151345,316.0772293278391,21609400
2021-01-25,318.8174133300781,320.9648441312771,312.30718527559947,319.5947739096776,39080600
2021-01-26,319.28387451171875,320.4207515457159,317.9526795454911,319.5365204422244,25498100
2021-01-27,310.3832092285156,317.02948560563914,308.3718279207194,317.0197889863313,55264000
2021-01-28,312.2196350097656,317.17519958057227,310.9661618743421,311.58805013334006,42836300
2021-01-29,305.65118408203125,311.63672715135516,303.9021746576793,310.52899943686447,55259000
2021-02-01,313.2886047363281,314.37687994556484,307.069838420789,309.10064299039595,35646000
2021-02-02,318.39959716796875,319.55589693127945,316.09672391519376,316.2619223042127,33930800
2021-02-03,317.136474609375,320.8482940764398,317.07817626409366,320.4790514541389,24824500
2021-02-04,320.8870849609375,320.9745324638955,317.2141415703335,318.5356396948926,22350900
2021-02-05,321.97540283203125,322.98595686692687,320.19724406262736,321.8393832493538,22732000
2021-02-08,324.1324157714844,324.2878878490053,322.02389058662766,323.66602919218826,20462800
2021-02-09,324.0644836425781,325.32765374402766,323.1899493303581,323.1996756037342,17597500
2021-02-10,323.32598876953125,325.9592289401402,320.1680339581083,325.5025389043574,28068700
2021-02-11,325.10418701171875,325.5123050386112,322.71386614927764,324.8612673810929,22046100
2021-02-12,326.92120361328125,327.08637233245423,323.20938507580206,324.25878468133396,20346800
2021-02-16,326.0369567871094,328.6118984438761,324.8709309239507,327.71794132835186,27080800
2021-02-17,324.4725646972656,326.1535790236228,320.81907403580595,323.05392251999575,31360300
2021-02-18,323.05389404296875,324.41423776792163,319.0602807057375,320.8773440830441,32236200
2021-02-19,321.64495849609375,324.5308443974643,320.6247080843372,324.40452146675216,39157700
2021-02-22,313.3079833984375,318.51616535113544,313.10393923883174,317.2529953015953,47256900
2021-02-23,312.37518310546875,314.0464711417306,302.191982785307,308.0220531927406,97241900
2021-02-24,314.9501953125,315.2611395871609,307.01156795308293,309.7128333259836,58206300
2021-02-25,303.9700927734375,314.85290099440857,302.42512792005573,312.28768584361495,110182600
2021-02-26,305.2430725097656,310.0722857808071,302.0753913775646,306.9046343018781,104739800
2021-03-01,314.4254150390625,314.76550841527796,308.93543791994523,310.2277571656376,49164500
2021-03-02,309.3824157714844,315.1444619232091,309.1297995360791,315.0667406938398,48370000
2021-03-03,300.404052734375,309.2268782382311,300.3457544113635,308.2843491451891,86301100
2021-03-04,295.4873352050781,303.20246218910825,291.61031917172016,300.03478188969,139131600
2021-03-05,299.9376525878906,300.8413062963146,289.0257241820137,298.1108926268172,121523700
2021-03-08,291.44525146484375,301.2786331336589,291.02743682691266,299.39357447267383,88409800
2021-03-09,302.940185546875,304.84469669610684,298.2275686957473,298.76197999228543,80391100
2021-03-10,302.075439453125,307.5071191166215,301.3855559693624,307.2059011313191,76798100
2021-03-11,309.0325927734375,310.80102484560626,305.9329364442492,306.826863926309,53484800
2021-03-12,306.5256652832031,309.217233477786,302.5709566604446,304.9709738845408,69315600
2021-03-15,309.8001403808594,309.965338718522,305.20412157795,306.8462600706949,42955700
2021-03-16,311.5006408691406,315.018141500572,310.0625758501145,311.9962063301676,54925900
2021-03-17,312.783203125,314.6779874549563,306.73936360296955,308.45925297568016,78258700
2021-03-18,303.2025451660156,308.8771436306985,302.74585511843856,307.89573892875643,82718100
2021-03-19,304.2713317871094,305.8162965972112,300.8898809091926,303.0372814706625,78446200
2021-03-22,309.9774475097656,312.0497412454093,306.6695743167203,306.6695743167203,56194800
2021-03-23,308.6251525878906,312.39029296037745,307.8079153488857,311.067155437434,53455400
2021-03-24,303.4201354980469,310.0359129356938,303.27420556215145,309.99698838921177,64803700
2021-03-25,302.89471435546875,304.4124745420832,299.06149326560285,301.5715768731963,78729000
2021-03-26,307.4382019042969,307.75924772211306,301.279721873108,302.68067876884976,63519600
2021-03-29,307.35064697265625,308.4013720774638,304.00384894886025,306.9031186586388,54608000
2021-03-30,305.8036804199219,306.3776911330711,303.0990041713146,305.38533815807574,44635700
2021-03-31,310.4834289550781,312.04979302261273,307.2533746123098,307.59389757634335,55032500
2021-04-01,315.7759704589844,315.91216180067795,314.06364714131456,314.3166120925309,55685600
2021-04-05,322.08038330078125,322.84898702934703,318.0233836222289,318.26661001943256,42172500
2021-04-06,321.85662841796875,323.81214842777405,321.07828614602477,321.7690704793854,33537200
2021-04-07,322.6348571777344,323.47157119135323,320.445820209703,321.3798010026631,32046400
2021-04-08,326.00115966796875,326.18601408697424,324.69746986968545,325.49525950005443,29940800
2021-04-09,327.9761962890625,328.1805278447033,323.8997490942338,324.63913716893916,36664900
2021-04-12,327.5481872558594,327.96652959663237,325.66074775245687,326.93525189156423,25833000
2021-04-13,331.37164306640625,331.838618737925,328.86153006910615,329.0755704821261,30374000
2021-04-14,327.3924865722656,331.7413759727513,326.57524939716603,331.61489348897567,42564300
2021-04-15,332.3542785644531,332.743464569678,327.1103326492245,330.2722759519733,36342800
2021-04-16,332.7435302734375,332.9575707422863,330.8657994686926,332.8797216495798,40860100
2021-04-19,329.6982727050781,332.3251001558623,327.77190882192366,331.1673697433248,34533100
2021-04-20,327.2951965332031,330.32091888323583,325.3201992316976,329.03670597741916,38081800
2021-04-21,330.0971984863281,330.28205295310937,324.92133279790824,326.01098248163305,36598100
2021-04-22,326.11798095703125,330.6906196303043,324.9602208753113,329.7080051279572,45936100
2021-04-23,330.2236328125,331.5370316238856,326.75035268424455,326.75035268424455,36381900
2021-04-26,332.3737487792969,332.65589972001055,329.71770577146503,330.46686209431977,30812000
2021-04-27,330.9338684082031,332.87967981109216,329.980439822852,332.6656393691453,33187200
2021-04-28,329.8150329589844,331.61491444572573,329.1631730747626,330.60308420230086,33615700
2021-04-29,331.0019836425781,333.5120673240991,327.77192954205094,333.09372499229994,37708900
2021-04-30,328.8323669433594,331.04088174272067,327.9178332687798,328.5502456857834,38263400
2021-05-03,327.0811462402344,330.7879143165829,326.6336179636792,330.03878766987935,29729700
2021-05-04,321.1950378417969,324.8434334874728,317.37149664018153,324.52235804385026,65147000
2021-05-05,320.1150817871094,324.11373866027424,319.3367692966831,323.24783855076055,46219300
2021-05-06,322.5279541015625,322.68362256486284,317.60505400124293,319.8524636257052,46814300
2021-05-07,325.14508056640625,327.5286815978448,322.7030778804188,325.31045790033477,53324500
2021-05-10,316.9337463378906,323.9386490331121,316.7294147790381,323.7635331461443,60700500
2021-05-11,316.4959411621094,317.29373093735813,310.3763561838328,311.03795460444564,71963600
2021-05-12,308.3041076660156,313.8788384360007,307.4382073242184,311.5536092058591,91164900
2021-05-13,310.6877136230469,313.66480279469476,308.3138212561382,311.252015575738,69877800
2021-05-14,317.54669189453125,318.46119589737845,313.3534411940307,313.8593711381402,44370000
2021-05-17,315.620361328125,317.52724830530997,312.74056859043566,315.83440178306506,39395000
2021-05-18,313.4897155761719,317.79968124768203,313.2173031332729,316.57384010000123,36528500
2021-05-19,313.84967041015625,314.1512688251632,307.73008477169446,308.08034628989066,66319100
2021-05-20,319.9205627441406,320.7767244958764,315.11443598457873,315.33818528965156,46466100
2021-05-21,318.14990234375,321.89556553482396,317.7899319853954,321.4772232097484,50330400
2021-05-24,323.5008850097656,324.6294591888451,318.04286857331294,320.44594684886886,32475800
2021-05-25,323.9483337402344,325.7384762322384,322.77112644145234,325.01853568945376,31280300
2021-05-26,325.076904296875,325.54387991302457,323.9288829862163,324.61963754558303,25444900
2021-05-27,323.86090087890625,325.47592813673833,323.65659896584174,324.6295048061698,27931700
2021-05-28,324.8824157714844,326.4779954815175,324.5613699321731,325.0672702425425,29927400
2021-06-01,323.802490234375,326.6920214227028,322.45013702627034,326.2152774281797,31145400
2021-06-02,324.43487548828125,325.2812987242152,322.71284303209575,324.2208350397107,22047900
2021-06-03,321.05889892578125,322.86848937726836,319.3854998407208,321.5939852143666,37057800
2021-06-04,326.5071716308594,326.95469995696317,322.79066458569827,322.85877511313686,38736500
2021-06-07,327.4800109863281,327.5383829435211,325.2812349629894,325.971989583587,32611900
2021-06-08,327.6357727050781,330.0972232364959,325.95263495161277,329.2313228070993,27282800
2021-06-09,327.7135009765625,329.7857945427441,327.5286465473252,329.00748198122363,21485300
2021-06-10,331.1284484863281,331.23545385775753,327.6065347352298,328.0540630270044,33702100
2021-06-11,331.99432373046875,332.0040622882711,330.48633180735413,331.13816198416174,21222800
2021-06-14,335.1757507324219,335.18545959968566,331.2354648503336,332.4224109867371,27827700
2021-06-15,332.9866638183594,335.13677677545735,332.26669351999476,334.82543987296026,35963800
2021-06-16,331.7706604003906,334.523971115962,328.3071176678761,333.45376865575076,55399500
2021-06-17,335.9831848144531,336.9950148569114,330.71005358405705,330.75868698320454,59722700
2021-06-18,333.34674072265625,335.4676683790636,332.59758420578095,334.31964658604284,55414900
2021-06-21,335.41839599609375,335.73984392162345,331.3177204208584,333.5385171625125,32992600
2021-06-22,338.5450744628906,338.99312187242,334.9119161911646,335.21386441553926,28941600
2021-06-23,338.7106018066406,339.85998461331513,337.8729467650784,338.48659299211926,27188500
2021-06-24,340.8049011230469,342.33411249791345,340.1035951853031,340.64905205630714,32581600
2021-06-25,340.38604736328125,341.61334019864825,339.7821508014881,341.3698316027529,28682800
2021-06-28,344.5256652832031,344.6620443538194,341.6133122268175,341.67175190703364,39130300
2021-06-29,345.7724609375,345.80168078039117,343.5127237285144,344.35037904150965,29426000
2021-06-30,345.2269592285156,346.0062044797207,344.6425327214036,345.6165669915347,32724000
2021-07-01,345.36328125,345.86976828575047,343.52234251544405,344.8762641953761,29290000
2021-07-02,349.32769775390625,349.64911601419783,347.02896120316825,347.26271993792574,32727200
2021-07-06,350.8373718261719,351.1198500599315,347.23343348906945,349.93152717757766,38842400
2021-07-07,351.57763671875,353.3406361441444,349.61981857418454,353.03868793704345,35265200
2021-07-08,349.4542541503906,350.3114090390071,345.217228979653,346.50293158741164,50890000
2021-07-09,351.6361389160156,352.1134062201384,348.28545848157813,348.86988501784856,35184500
2021-07-12,353.009521484375,353.467318791009,351.4607808006372,353.038741324153,25717700
2021-07-13,353.009521484375,355.98031418742136,352.152366550663,352.62963384209314,39723000
2021-07-14,353.642578125,355.99972406958875,352.81464317084436,355.3568579778384,35336400
2021-07-15,351.1588134765625,353.75949797623423,349.15230532033104,353.5549591088966,53391600
2021-07-16,348.31463623046875,352.99973835937095,347.96396846101516,352.0159543042861,47262000
2021-07-19,345.4606628417969,345.957399984481,342.89894858433064,344.8567367734638,64404600
2021-07-20,349.4737243652344,350.9250257506509,344.6132736968415,346.39577285458944,42183700
2021-07-21,352.171875,352.171875,348.8211942887073,349.04523290158687,30259900
2021-07-22,354.4997253417969,354.5094454697625,352.3763083961614,352.3763083961614,30252200
2021-07-23,358.6393737792969,358.92182227111783,354.4705089474291,355.82440091301186,31960800
2021-07-26,358.9218444824219,359.31148193347445,357.08093534440405,357.94781030511865,28438100
2021-07-27,354.96722412109375,358.65882151873996,350.8081094003711,358.65882151873996,57933100
2021-07-28,356.3309020996094,357.90886240097603,353.8081572033734,356.1068932679036,42066200
2021-07-29,356.96405029296875,358.1328734519502,355.7659775729783,355.7659775729783,25672500
2021-07-30,355.1036682128906,355.6880946989648,352.9997506981232,353.02897053616863,36484600
2021-08-02,355.1329345703125,357.353731728167,354.42187878451074,356.769305165538,27334100
2021-08-03,357.2855224609375,357.4024018219758,352.6004198132555,355.79525115736334,35558500
2021-08-04,357.8017272949219,358.75629153288105,356.1361370995005,357.2465206547263,29602200
2021-08-05,360.0711975097656,360.30495618085934,357.908840626664,358.61986649296125,21443900
2021-08-06,358.4932861328125,359.7790184492737,357.38290256871653,358.80498422016655,33332100
2021-08-09,359.1556396484375,359.6815967119485,357.8504373933395,358.9510710652408,25960200
2021-08-10,357.31475830078125,359.9641329285636,356.12643520173543,359.67193451288404,35130800
2021-08-11,356.7010498046875,359.0776955890295,355.36662773011113,358.5809583688511,34249800
2021-08-12,357.9867858886719,358.34717378418077,354.8406447431294,356.1945665399489,25969200
2021-08-13,359.2433166503906,359.57448472600277,357.8407049624062,358.3374719384075,19336200
2021-08-16,359.39910888671875,359.4380488481654,354.25621008542686,358.1231266080478,34856900
2021-08-17,356.2335510253906,357.6166629912808,353.7984654409135,356.64262875748994,44793900
2021-08-18,352.804931640625,357.10042618039495,352.47376356802243,355.69781450515717,38541900
2021-08-19,354.5094909667969,356.1848310358412,350.6133540364766,350.86661244900046,48499400
2021-08-20,358.1816711425781,358.58102880303943,355.2692881504666,355.5809862842662,39486000
2021-08-23,363.538818359375,364.2303743624474,359.2141038574624,359.22382398697044,34034700
2021-08-24,364.64910888671875,365.2530052190778,363.6653250210092,364.1328720485577,21732900
2021-08-25,365.0679931640625,365.64269947957564,364.15239867091896,364.90242400209866,20441900
2021-08-26,362.74981689453125,364.892674222942,362.3114896301116,364.2108681423783,29133300
2021-08-27,366.27587890625,366.78236605835184,362.8959785817159,363.3829957482184,27104700
2021-08-30,370.38629150390625,370.8733086526885,367.0453312721327,367.0648309821914,27295700
2021-08-31,370.0843200683594,370.69793666824836,368.53557947409416,370.62977686281573,29628200
2021-09-01,370.69793701171875,372.7726346935254,370.4933981448996,371.1460141630677,28138300
2021-09-02,370.52264404296875,372.38305313437667,369.3051011605161,372.0518850373697,25453400
2021-09-03,371.6622314453125,372.06158902854844,369.3537751807719,369.3732451634306,24605400
2021-09-07,372.188232421875,372.8408484825046,370.6103016105581,371.7694048065586,23970200
2021-09-08,370.89276123046875,372.0128946750631,368.62327450273125,372.0128946750631,32949200
2021-09-09,369.61676025390625,372.22716478427736,369.37325170312164,371.11678124978545,29399000
2021-09-10,366.8115234375,372.05183201275753,366.4803553876909,371.3310562411238,40249400
2021-09-13,366.5583190917969,369.5778314002076,364.5031209641596,369.1492539254567,48741800
2021-09-14,365.5160217285156,368.7790119678014,364.5614576725252,368.04848644106704,41826600
2021-09-15,368.2336730957031,368.5843409178087,363.6751994845159,365.9739360011632,34097900
2021-09-16,368.4868469238281,369.0615234897369,364.9705980056841,366.8991665463224,35193100
2021-09-17,364.1231689453125,368.05827518821076,363.08097500815853,368.00958537134704,60912300
2021-09-20,356.5992431640625,360.06088636329116,351.94792979807175,358.31542376807806,76203200
2021-09-21,357.0379943847656,359.6318012628402,355.9068585445296,358.43240029888995,41927500
2021-09-22,360.37298583984375,361.8356572364583,356.85280787109934,357.95469175118245,46972900
2021-09-23,363.6980285644531,364.73164701849356,360.8896954975819,361.5332743052497,44652000
2021-09-24,364.039306640625,364.4586282884446,361.05546009837343,361.4260081899673,36056800
2021-09-27,361.1335144042969,362.01111114636086,358.5787202128596,360.98725324030636,43338100
2021-09-28,350.9142150878906,361.08464536230787,350.4071666007624,356.56989325099556,97701600
2021-09-29,350.3389892578125,354.32720231713444,349.71493171409145,352.1819691728253,58076600
2021-09-30,349.0517578125,353.6542965383127,348.2131741556067,351.9868601278548,61384600
2021-10-01,351.2166442871094,352.26002367912633,345.5609935264455,349.6759768618942,56375500
2021-10-04,343.8446960449219,349.92939791994996,341.6019457343005,349.597862728874,76766000
2021-10-05,348.48626708984375,350.73877818498727,344.68332821220656,344.9075854005306,47232900
2021-10-06,350.71929931640625,350.99233007242776,344.3615363777154,345.268385343274,56806500
2021-10-07,353.9371337890625,356.5894450895026,353.2350505107661,353.77135131360836,39411200
2021-10-08,352.1722412109375,355.2536055941348,351.6359105564679,355.0195579551511,41822300
2021-10-11,349.47113037109375,354.16142645965215,349.3833439215319,350.6314886855909,34847200
2021-10-12,348.2523193359375,351.36290643210265,347.608740356623,350.92412287220105,43905100
2021-10-13,351.0411071777344,351.7139383471416,348.5350565762104,350.5633107488975,40120800
2021-10-14,357.50604248046875,357.72056874593244,353.97613464175276,354.6392050047798,43433900
2021-10-15,359.7586364746094,359.8756454176823,357.69139912532427,358.7250177999668,40419900
2021-10-18,363.37628173828125,363.5908080414245,357.85713208297847,358.46169809416716,34513500
2021-10-19,366.12603759765625,366.1747813921229,363.4249826572681,364.44884040599834,29091000
2021-10-20,365.6483154296875,367.19874336039203,364.16612287345004,366.5844166833328,31390300
2021-10-21,367.88128662109375,368.07632134478047,364.5464130561444,364.84869604717426,25469300
2021-10-22,364.7901916503906,367.58876436290967,363.12275486760194,366.62341092415636,36275800
2021-10-25,368.5248107910156,369.4414202916527,364.2635675583285,366.2137954731961,32597800
2021-10-26,369.68524169921875,373.185897641837,368.50536200601954,370.7676337918499,47191300
2021-10-27,370.5433654785156,373.6149690038843,369.8705343552865,370.1338044546765,45760500
2021-10-28,374.6583251953125,374.911864373424,371.67447855338315,372.444826992793,38007000
2021-10-29,376.50128173828125,376.66706422483475,371.2259407723358,371.5769675559267,37310100
2021-11-01,377.7884521484375,377.9152217439205,374.853378915555,376.9401076348159,30765300
2021-11-02,379.36810302734375,379.84592913952815,377.12535265237415,377.17409645082705,25135300
2021-11-03,383.3953552246094,383.8146471462385,378.8123368031636,379.8556862754302,33748900
2021-11-04,388.3099365234375,389.2655590505,384.11695781362664,384.6630193267708,40265300
2021-11-05,388.6805114746094,391.01101885086206,387.2763446986934,390.08467825052537,43383800
2021-11-08,388.1539611816406,389.6751369730179,387.51038223019265,388.6512789527877,29256300
2021-11-09,385.482177734375,389.6264133536652,384.11702371729274,389.2266129347115,50490700
2021-11-10,379.81671142578125,385.5211052366331,377.8859747500625,382.70304089647357,54937400
2021-11-11,380.869873046875,382.9761234073084,380.52857710621726,382.80060998347034,32243000
2021-11-12,384.8775329589844,385.41383379092946,380.4212545446143,382.02042613533104,34730600
